order_id,invoice_id,payment_id,payment_status,payment_date,subscription_date,subscription_date_ist,payment_date_ist,is_upgrade,paid_amount,paid_amount_*_100/118,IGST_18%_if_not_KA,CGST_9%_if_KA,SGST_9%_if_KA,Duration_in_Days,Destination_State,currency,payment_ref_id,Plan_ID,Plan_Title,Plan_Description,Plan_Duration_in_Month,Addon_Plan_IDs,Addon_Plans_Title,user_id,city,state,college_id,college_name,college_state,year_of_admission,coupon,coupon_discount,coupon_agent,loyalty_discount_applied,eoi,termination_remark,terminated_by,termination_date,course_id,reference_id,gift_plan_payment_ref_id
Ky9raDgqNNS3L7GU7hDEC,INV-26082216282,marrowmed-Ky9raDgqNNS3L7GU7hDEC-2,captured,2026-08-09 12:16:51,2026-08-09 12:17:06.339000,2026-08-09 17:47:06.339000+05:30,2026-08-09 17:46:51+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,New-Delhi National-Capital-Territory-of-Delhi,INR,marrowmed-Ky9raDgqNNS3L7GU7hDEC-2,45,Plan B,"Test, QBank",3,,,68cfcc59b1471793b9216c48,New-Delhi,National-Capital-Territory-of-Delhi,6448dfa498120c5addf7c096,"Alte University, Tbilisi, Georgia",,2019,WORLD8,6000,,False,2026-08-09 11:41:56.536000,,,,1,,
EfnBTUq73E4M9gXkt3MZi,INV-26082216283,marrowmed-EfnBTUq73E4M9gXkt3MZi-1,captured,2026-08-09 12:15:35,2026-08-09 12:17:12.287000,2026-08-09 17:47:12.287000+05:30,2026-08-09 17:45:35+05:30,-,48499.0,41100.84745762712,7398.15,0,0,435,Kozhikode Kerala,INR,marrowmed-EfnBTUq73E4M9gXkt3MZi-1,460,Live 360,"(dbmci_video_live), (dbmci_digital_workbook_oneshot), (dbmci_video_live_tnd) and (dbmci_digital_workbook)",12,,,64083e16b7e2af95a1de6e4b,Kozhikode,Kerala,58ad3473a2393a143df57dc9,"Chamrajanagar Institute of Medical Sciences, Karnataka",Karnataka,2020,NIS816,6500,,False,,,,,15,,pay_gift_5cd839cf70434a338a02cf9ae3adfe26
HB2u65GxZztNLbgJ5m7RE,INV-26082216284,marrowmed-HB2u65GxZztNLbgJ5m7RE-1,captured,2026-08-09 12:17:04,2026-08-09 12:17:25.831000,2026-08-09 17:47:25.831000+05:30,2026-08-09 17:47:04+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Nashik Maharashtra,INR,marrowmed-HB2u65GxZztNLbgJ5m7RE-1,45,Plan B,"Test, QBank",3,,,63ddcfae9a18409a171bb586,Nashik,Maharashtra,58ad3474a2393a143df57e32,"Dr Vaishampayan Memorial Medical College, Solapur",Maharashtra,2020,WORLD8,6000,,False,2025-01-01 09:13:20.952000,,,,1,,
5Y6ibvp3ypApjE3TAFg5y,INV-26082216285,marrowmed-5Y6ibvp3ypApjE3TAFg5y-1,captured,2026-08-09 12:16:20,2026-08-09 12:17:27.590000,2026-08-09 17:47:27.590000+05:30,2026-08-09 17:46:20+05:30,-,61999.0,52541.52542372881,0,4728.74,4728.74,735,Bangalore Karnataka,INR,marrowmed-5Y6ibvp3ypApjE3TAFg5y-1,259,NEET SS OBG-GYN,"Video, Test and QBank",24,,,6a757fb17dde74f9103eec50,Bangalore,Karnataka,,,,,LAUNCHOBG,27001,,False,,,,,10,,pay_referral_7783a07023b941cebce614c28dade983
TYRnWBuLsvmuYdX7ZFq2u,INV-26082216286,marrowmed-TYRnWBuLsvmuYdX7ZFq2u-1,captured,2026-08-09 12:18:07,2026-08-09 12:18:25.536000,2026-08-09 17:48:25.536000+05:30,2026-08-09 17:48:07+05:30,-,51999.0,44066.94915254237,7932.05,0,0,766,Visakhapatnam Andhra Pradesh,INR,marrowmed-TYRnWBuLsvmuYdX7ZFq2u-1,521,Plan D - Edition 8.5,"Notes, Video, Test and QBank",24,,,69c79c5d15dbf1cb4207109d,Visakhapatnam,Andhra Pradesh,58ad3473a2393a143df57d68,"Rangaraya Medical College, Kakinada",Andhra Pradesh,2023,SSH42MMH,19000,SSH,False,,,,,1,,
LuYNnRakDYPp7P4iCdghU,INV-26082216287,marrowmed-LuYNnRakDYPp7P4iCdghU-1,captured,2026-08-09 12:18:21,2026-08-09 12:18:36.974000,2026-08-09 17:48:36.974000+05:30,2026-08-09 17:48:21+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,Cuttack Odisha,INR,marrowmed-LuYNnRakDYPp7P4iCdghU-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,6a2d5834221d1a12f86a622c,Cuttack,Odisha,58ad3474a2393a143df57e66,"SCB Medical College, Cuttack",Orissa,2023,SD10MMJ,20000,SD,False,,,,,1,,
PwVBWVLookyo9udEwjaCL,INV-26082216288,marrowmed-PwVBWVLookyo9udEwjaCL-1,captured,2026-08-09 12:18:23,2026-08-09 12:19:10.353000,2026-08-09 17:49:10.353000+05:30,2026-08-09 17:48:23+05:30,-,10999.0,9321.186440677966,1677.81,0,0,370,Solapur Maharashtra,INR,marrowmed-PwVBWVLookyo9udEwjaCL-1,389,MBBS - 1st Year Plan,"QBank (Physiology), Video (Biochemistry), Test, QBank (Practical Anatomy), QBank (Practical Biochemistry), QBank (Biochemistry), Video (Physiology), QBank (Practical Physiology), Video (Anatomy) and QBank (Anatomy)",12,,,6a478a6184ad729899e8f1ac,Solapur,Maharashtra,58ad3474a2393a143df57e2c,"Armed Forces Medical College, Pune",Maharashtra,2026,FIRSTSTEP,5000,,False,,,,,13,,
36HdfabJQsysodamLpWiU,INV-26082216289,marrowmed-36HdfabJQsysodamLpWiU-1,captured,2026-08-09 12:18:32,2026-08-09 12:19:11.901000,2026-08-09 17:49:11.901000+05:30,2026-08-09 17:48:32+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,BIKANER Rajasthan,INR,marrowmed-36HdfabJQsysodamLpWiU-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a64ce0c88419a6b889b92c5,BIKANER,Rajasthan,58ad3474a2393a143df57e7d,"Dr SN Medical College, Jodhpur",Rajasthan,2024,ADN53MMF,18000,ADN,False,,,,,1,,
TVXjWxWjEGz79EQvb8nKc,INV-26082216290,marrowmed-TVXjWxWjEGz79EQvb8nKc-1,captured,2026-08-09 12:19:02,2026-08-09 12:19:34.633000,2026-08-09 17:49:34.633000+05:30,2026-08-09 17:49:02+05:30,-,35999.0,30507.627118644068,5491.37,0,0,435,Coimbatore Tamil-Nadu,INR,marrowmed-TVXjWxWjEGz79EQvb8nKc-1,514,Plan C-LE,"Video, Test and QBank",12,,,6400b0ef669225aef8c77441,Coimbatore,Tamil-Nadu,58ad3474a2393a143df57e8e,"Annapoorna Medical College & Hospital, Salem",Tamil Nadu,2021,USH12MMD,10000,USH,False,,,,,1,,
6xY8sekC3CD7eqif34jUx,INV-26082216291,marrowmed-6xY8sekC3CD7eqif34jUx-1,captured,2026-08-09 12:18:55,2026-08-09 12:19:38.767000,2026-08-09 17:49:38.767000+05:30,2026-08-09 17:48:55+05:30,-,51999.0,44066.94915254237,7932.05,0,0,766,Salem Tamil Nadu,INR,marrowmed-6xY8sekC3CD7eqif34jUx-1,521,Plan D - Edition 8.5,"Notes, Video, Test and QBank",24,,,6875dcddedb76727f232845d,Salem,Tamil Nadu,58ad3474a2393a143df57ebb,"Vinayaka Missions Kirupananda Variyar Medical College, Salem",Tamil Nadu,2023,USH15MMI,19000,USH,False,,,,,1,,
KasBS57WhSCJqkwJ8fqEZ,INV-26082216293,marrowmed-KasBS57WhSCJqkwJ8fqEZ-2,captured,2026-08-09 12:19:50,2026-08-09 12:20:01.108000,2026-08-09 17:50:01.108000+05:30,2026-08-09 17:49:50+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,BHOPAL Madhya Pradesh,INR,marrowmed-KasBS57WhSCJqkwJ8fqEZ-2,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,65294532541bb0f1158448a0,BHOPAL,Madhya Pradesh,58ad3474a2393a143df57e1e,"Gandhi Medical College, Bhopal",Madhya Pradesh,2023,SBK01DDR26,20000,SBK,False,,,,,1,,
97Z2ovPumnMJN2ptMku6P,INV-26082216294,marrowmed-97Z2ovPumnMJN2ptMku6P-1,captured,2026-08-09 12:19:48,2026-08-09 12:20:07.064000,2026-08-09 17:50:07.064000+05:30,2026-08-09 17:49:48+05:30,-,51999.0,44066.94915254237,7932.05,0,0,766,Bareilly Uttar Pradesh,INR,marrowmed-97Z2ovPumnMJN2ptMku6P-1,521,Plan D - Edition 8.5,"Notes, Video, Test and QBank",24,,,6a4de85ab21374e77e844422,Bareilly,Uttar Pradesh,58ad3474a2393a143df57ef1,"Rajshree Medical Research Institute, Bareilly",Uttar Pradesh,2021,PND61MMF,19000,PND,False,,,,,1,,pay_referral_34834d2e401f4d19b7f389fa718cd0f1
7W5hZWZQBTrTQPcBvZk7w,INV-26082216295,marrowmed-7W5hZWZQBTrTQPcBvZk7w-1,captured,2026-08-09 12:18:24,2026-08-09 12:20:10.667000,2026-08-09 17:50:10.667000+05:30,2026-08-09 17:48:24+05:30,-,33299.0,28219.491525423728,5079.51,0,0,435,Sangli Maharashtra,INR,marrowmed-7W5hZWZQBTrTQPcBvZk7w-1,514,Plan C-LE,"Video, Test and QBank",12,,,68ef005521a942595f51ed63,Sangli,Maharashtra,58ad3474a2393a143df57e52,"Rajashree Chatrapati Shahu Maharaj Government Medical College, Kolhapur",Maharashtra,2020,TSF09MMA,12700,TSF,True,,,,,1,,
HiiSMiU4RwyjYXjVkeo3k,INV-26082216296,marrowmed-HiiSMiU4RwyjYXjVkeo3k-1,captured,2026-08-09 12:16:39,2026-08-09 12:20:13.462000,2026-08-09 17:50:13.462000+05:30,2026-08-09 17:46:39+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,Bahadurgarh Haryana,INR,marrowmed-HiiSMiU4RwyjYXjVkeo3k-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,690c21435576e1e971f780f9,Bahadurgarh,Haryana,649aa7374b65be6684b91d3d,SKS Hospital Medical College & Research Centre,Uttar Pradesh,2023,ACB13MMX,20000,ACB,False,,,,,1,,
FxR2hDxnvi84HLr6ZbeWL,INV-26082216297,marrowmed-FxR2hDxnvi84HLr6ZbeWL-1,captured,2026-08-09 12:19:57,2026-08-09 12:20:19.964000,2026-08-09 17:50:19.964000+05:30,2026-08-09 17:49:57+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Rajkot Gujarat,INR,marrowmed-FxR2hDxnvi84HLr6ZbeWL-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a77a623acb6e735eba66fa4,Rajkot,Gujarat,58ad3473a2393a143df57da3,"Medical College, Baroda",Gujarat,2024,NK10MMF,18000,NK,False,,,,,1,,
RvmgKSJYYrE7LfR45SmKZ,INV-26082216298,marrowmed-RvmgKSJYYrE7LfR45SmKZ-1,captured,2026-08-09 12:19:57,2026-08-09 12:20:22.133000,2026-08-09 17:50:22.133000+05:30,2026-08-09 17:49:57+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,Karimnagar Telangana,INR,marrowmed-RvmgKSJYYrE7LfR45SmKZ-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,690476c392abc5a6a00c5401,Karimnagar,Telangana,58ad3474a2393a143df57ece,"Prathima Institute Of Medical Sciences, Karimnagar",Telangana,2022,NVL35MMO,20000,NVL,False,,,,,1,,pay_referral_e24ffc8a3e904f91bf109f1d5a6d833e
3RxxVtCYKK6marxdoA6aq,INV-26082216299,marrowmed-3RxxVtCYKK6marxdoA6aq-1,captured,2026-08-09 12:19:37,2026-08-09 12:20:59.454000,2026-08-09 17:50:59.454000+05:30,2026-08-09 17:49:37+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,MUMBAI Maharashtra,INR,marrowmed-3RxxVtCYKK6marxdoA6aq-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a7802bf07c434f0b76831ef,MUMBAI,Maharashtra,58ad3474a2393a143df57e55,"Seth GS Medical College, Mumbai",Maharashtra,2024,WLC01MMI,18000,WLC,False,,,,,1,,pay_referral_3e4825ea67c94854845aa3ace8379b39
BXC7Yq4euqEhC2Uxiatg7,INV-26082216300,marrowmed-BXC7Yq4euqEhC2Uxiatg7-1,captured,2026-08-09 12:21:01,2026-08-09 12:21:25.877000,2026-08-09 17:51:25.877000+05:30,2026-08-09 17:51:01+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Rajkot Gujarat,INR,marrowmed-BXC7Yq4euqEhC2Uxiatg7-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,67adfd4e5374f9ef7e920232,Rajkot,Gujarat,58ad3473a2393a143df57d9d,"GMERS Medical College, Junagadh",Gujarat,2024,ADK14MMF,18000,ADK,False,,,,,1,,
LFUCK6x4wUfT6psVotUHk,INV-26082216301,marrowmed-LFUCK6x4wUfT6psVotUHk-1,captured,2026-08-09 12:21:27,2026-08-09 12:21:55.811000,2026-08-09 17:51:55.811000+05:30,2026-08-09 17:51:27+05:30,-,42999.0,36439.83050847457,6559.17,0,0,521,Imphal Manipur,INR,marrowmed-LFUCK6x4wUfT6psVotUHk-1,457,Plan C,"Video, Test and QBank",16,,,6a786d1c7cec1d4694b38a16,Imphal,Manipur,621334fd9a4dba8b664069d6,"Lakhimpur Medical College, Lakhimpur, Assam",Assam,2023,NGS17MMX,15000,NGS,False,,,,,1,,pay_referral_97deeba1a93c4bc89963e6f9a5d0c7b5
JoeBzzM4GGTmwYWRn7oq5,INV-26082216302,marrowmed-JoeBzzM4GGTmwYWRn7oq5-1,captured,2026-08-09 12:22:37,2026-08-09 12:22:53.650000,2026-08-09 17:52:53.650000+05:30,2026-08-09 17:52:37+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Handwara Jammu & Kashmir,INR,marrowmed-JoeBzzM4GGTmwYWRn7oq5-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a786cdf647bdc7eec642c04,Handwara,Jammu & Kashmir,6499b9b64b65be6684b91c38,"Government Medical College, Handwara",Jammu and Kashmir,2024,ZMB12MMX,18000,ZMB,False,,,,,1,,
RTLjm2qSMo4Z5RVvGgyoZ,INV-26082216303,marrowmed-RTLjm2qSMo4Z5RVvGgyoZ-1,captured,2026-08-09 12:23:06,2026-08-09 12:23:21.654000,2026-08-09 17:53:21.654000+05:30,2026-08-09 17:53:06+05:30,-,70999.0,60168.64406779661,0,5415.18,5415.18,1496,Shivamogga Karnataka,INR,marrowmed-RTLjm2qSMo4Z5RVvGgyoZ-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6928734996f2ac4c13843309,Shivamogga,Karnataka,58ad3474a2393a143df57df3,"Subbaiah Institute of Medical Sciences, Shimoga, Karnataka",Karnataka,2024,ABB13MME,18000,ABB,False,,,,,1,,
CQznZtQjHMAv8jTLeE5jy,INV-26082216304,marrowmed-CQznZtQjHMAv8jTLeE5jy-1,captured,2026-08-09 12:23:22,2026-08-09 12:23:39.202000,2026-08-09 17:53:39.202000+05:30,2026-08-09 17:53:22+05:30,-,33299.0,28219.491525423728,0,2539.75,2539.75,435,Bengaluru Karnataka,INR,marrowmed-CQznZtQjHMAv8jTLeE5jy-1,514,Plan C-LE,"Video, Test and QBank",12,,,5e8cbdcfa790cd14bd1c25ff,Bengaluru,Karnataka,58ad3473a2393a143df57dc5,"Basaveswara Medical College and Hospital, Chitradurga",Karnataka,2017,MSS02MME,12700,MSS,True,,,,,1,,
CmieLdTevAg9rnuVgkgWf,INV-26082216305,marrowmed-CmieLdTevAg9rnuVgkgWf-1,captured,2026-08-09 12:23:10,2026-08-09 12:23:51.069000,2026-08-09 17:53:51.069000+05:30,2026-08-09 17:53:10+05:30,-,35999.0,30507.627118644068,5491.37,0,0,435,Hyderabad Telangana,INR,marrowmed-CmieLdTevAg9rnuVgkgWf-1,514,Plan C-LE,"Video, Test and QBank",12,,,68b1d711894a8e8d39187273,Hyderabad,Telangana,58ad3474a2393a143df57ece,"Prathima Institute Of Medical Sciences, Karimnagar",Telangana,2021,NVL35MMJ,10000,NVL,False,,,,,1,,pay_referral_0e4862f8c1b145ae99ca9b6431be15ec
HDLj9KrEp93LgVzaFXwT2,INV-26082216306,marrowmed-HDLj9KrEp93LgVzaFXwT2-1,captured,2026-08-09 12:23:56,2026-08-09 12:24:15.350000,2026-08-09 17:54:15.350000+05:30,2026-08-09 17:53:56+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,RAJKOT Gujarat,INR,marrowmed-HDLj9KrEp93LgVzaFXwT2-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6713b3318e8951628601a2b4,RAJKOT,Gujarat,58ad3473a2393a143df57da5,"Pandit Deendayal Upadhyay Medical College, Rajkot",Gujarat,2024,ADK19MMB,18000,ADK,False,,,,,1,,
KPCBoZCN8xH4VYbAYuAAt,INV-26082216307,marrowmed-KPCBoZCN8xH4VYbAYuAAt-1,captured,2026-08-09 12:24:00,2026-08-09 12:24:20.944000,2026-08-09 17:54:20.944000+05:30,2026-08-09 17:54:00+05:30,-,42999.0,36439.83050847457,6559.17,0,0,521,Gangtok Sikkim,INR,marrowmed-KPCBoZCN8xH4VYbAYuAAt-1,457,Plan C,"Video, Test and QBank",16,,,605f4247aa8ded6c9655bf80,Gangtok,Sikkim,58ad3474a2393a143df57f18,"North Bengal Medical College, Darjeeling",West Bengal,2020,SMP56MMJ,15000,SMP,False,,,,,1,,pay_referral_e6299da6a3414e22b4e33047310781ba
DjWjmeyYAGnKXpV3xNxvh,INV-26082216308,marrowmed-DjWjmeyYAGnKXpV3xNxvh-1,captured,2026-08-09 12:24:11,2026-08-09 12:24:26.336000,2026-08-09 17:54:26.336000+05:30,2026-08-09 17:54:11+05:30,-,35999.0,30507.627118644068,5491.37,0,0,435,Patna Bihar,INR,marrowmed-DjWjmeyYAGnKXpV3xNxvh-1,514,Plan C-LE,"Video, Test and QBank",12,,,624a87262e3ac85bbed10f9e,Patna,Bihar,58ad3473a2393a143df57d7c,"Nalanda Medical College, Patna",Bihar,2021,VBH14MMF,10000,VBH,False,,,,,1,,
HDcy7ibjrBK6vMWPHdFZE,INV-26082216309,marrowmed-HDcy7ibjrBK6vMWPHdFZE-1,captured,2026-08-09 12:23:59,2026-08-09 12:24:28.038000,2026-08-09 17:54:28.038000+05:30,2026-08-09 17:53:59+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Greater noida Uttar Pradesh,INR,marrowmed-HDcy7ibjrBK6vMWPHdFZE-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,67ca7334302fcdb3e0b4226e,Greater noida,Uttar Pradesh,58ad3474a2393a143df57ef9,"School of Medical Sciences & Research,Greater Noida",Uttar Pradesh,2024,MKH38MMO,18000,MKH,False,,,,,1,,
KhN9vjChEC243aTsrEXDq,INV-26082216311,marrowmed-KhN9vjChEC243aTsrEXDq-1,captured,2026-08-09 12:24:26,2026-08-09 12:24:35.795000,2026-08-09 17:54:35.795000+05:30,2026-08-09 17:54:26+05:30,-,1999.0,1694.0677966101696,304.93,0,0,31,Varanasi Uttar-Pradesh,INR,marrowmed-KhN9vjChEC243aTsrEXDq-1,495,Plan B - 1 Month,"Test, QBank",1,,,6890ecc5bd8680dfd415b6e8,Varanasi,Uttar-Pradesh,58ad3474a2393a143df57edf,"Heritage Institute of Medical Sciences, Varanasi",Uttar Pradesh,2019,,0,,False,2026-08-08 03:10:54.813000,,,,1,,
Fc7QXNdvogiUrUTj6gmX4,INV-26082216310,marrowmed-Fc7QXNdvogiUrUTj6gmX4-1,captured,2026-08-09 12:24:14,2026-08-09 12:24:35.714000,2026-08-09 17:54:35.714000+05:30,2026-08-09 17:54:14+05:30,-,70999.0,60168.64406779661,0,5415.18,5415.18,1496,Bangalore Karnataka,INR,marrowmed-Fc7QXNdvogiUrUTj6gmX4-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a78362107c434f0b7683a1d,Bangalore,Karnataka,58ad3474a2393a143df57dea,"Sapthagiri Institute of Medical Sciences & Research Centre, Bangalore",Karnataka,2024,SRN27MMG,18000,SRN,False,,,,,1,,
Ta6QLM4pSunmKVkzCg5cn,INV-26082216312,marrowmed-Ta6QLM4pSunmKVkzCg5cn-1,captured,2026-08-09 12:24:46,2026-08-09 12:25:03.288000,2026-08-09 17:55:03.288000+05:30,2026-08-09 17:54:46+05:30,-,52999.0,44914.40677966102,8084.59,0,0,735,Chandigarh Chandigarh,INR,marrowmed-Ta6QLM4pSunmKVkzCg5cn-1,69,Plan C,"Video, Test and QBank",24,,,5f087825aa8ded1bf73d79b8,Chandigarh,Chandigarh,58ad3474a2393a143df57e2c,"Armed Forces Medical College, Pune",Maharashtra,2018,WORLD8,9000,,False,2026-08-09 12:06:10.420000,,,,1,,
Q4nmyFik5ZUJ6CY4St7uq,INV-26082216314,marrowmed-Q4nmyFik5ZUJ6CY4St7uq-1,captured,2026-08-09 12:23:31,2026-08-09 12:25:48.663000,2026-08-09 17:55:48.663000+05:30,2026-08-09 17:53:31+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Kolhapur Maharashtra,INR,marrowmed-Q4nmyFik5ZUJ6CY4St7uq-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a786f11ba9dc2f46a64c289,Kolhapur,Maharashtra,58ad3474a2393a143df57e52,"Rajashree Chatrapati Shahu Maharaj Government Medical College, Kolhapur",Maharashtra,2024,TSF09MMA,18000,TSF,False,,,,,1,,pay_referral_767e1f08291b47c7ac6c148ac7644acc
FikKWor2BVky4RLi3nnVe,INV-26082216313,marrowmed-FikKWor2BVky4RLi3nnVe-1,captured,2026-08-09 12:25:25,2026-08-09 12:25:48.250000,2026-08-09 17:55:48.250000+05:30,2026-08-09 17:55:25+05:30,-,33299.0,28219.491525423728,5079.51,0,0,435,Thiruvananthapuram Kerala,INR,marrowmed-FikKWor2BVky4RLi3nnVe-1,514,Plan C-LE,"Video, Test and QBank",12,,,68b40d31adaff27c2029dca0,Thiruvananthapuram,Kerala,58ad3474a2393a143df57e05,"Government Medical College, Thrissur",Kerala,2019,VN72MMK,12700,VN,True,,,,,1,,
NkJAGrPbnrw4rYgj3DWyM,INV-26082216315,marrowmed-NkJAGrPbnrw4rYgj3DWyM-1,captured,2026-08-09 12:24:48,2026-08-09 12:25:50.823000,2026-08-09 17:55:50.823000+05:30,2026-08-09 17:54:48+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Jaipur Rajasthan,INR,marrowmed-NkJAGrPbnrw4rYgj3DWyM-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,670225dfed70284bc0d407b5,Jaipur,Rajasthan,58ad3474a2393a143df57e8a,"SMS Medical College, Jaipur",Rajasthan,2024,ADN16MMO,18000,ADN,False,,,,,1,,
8kk9m5DaC3ecdvwgT9yct,INV-26082216316,marrowmed-8kk9m5DaC3ecdvwgT9yct-2,captured,2026-08-09 12:25:59,2026-08-09 12:26:15.931000,2026-08-09 17:56:15.931000+05:30,2026-08-09 17:55:59+05:30,-,51999.0,44066.94915254237,7932.05,0,0,766,Aizawl Mizoram,INR,marrowmed-8kk9m5DaC3ecdvwgT9yct-2,521,Plan D - Edition 8.5,"Notes, Video, Test and QBank",24,,,6a77759fd0842c682ad1e8a8,Aizawl,Mizoram,5fa3fc9a5e75dd480236527b,"Zoram Medical College, Mizoram",Mizoram,2023,NGS13MMC,19000,NGS,False,,,,,1,,
6tVhjgnQxgDS5PZoNhP2a,INV-26082216317,marrowmed-6tVhjgnQxgDS5PZoNhP2a-1,captured,2026-08-09 12:26:31,2026-08-09 12:26:48.184000,2026-08-09 17:56:48.184000+05:30,2026-08-09 17:56:31+05:30,-,1999.0,1694.0677966101696,304.93,0,0,31,Hyderabad Telangana,INR,marrowmed-6tVhjgnQxgDS5PZoNhP2a-1,495,Plan B - 1 Month,"Test, QBank",1,,,5c61402ac98a9f6ca50f853a,Hyderabad,Telangana,58ad3473a2393a143df57d64,"P E S Institute Of Medical Sciences and Research, Kuppam",Andhra Pradesh,2010,,0,,False,,,,,1,,
4mfc2eLERFSRspFiyCSZk,INV-26082216318,marrowmed-4mfc2eLERFSRspFiyCSZk-1,captured,2026-08-09 12:26:27,2026-08-09 12:27:02.771000,2026-08-09 17:57:02.771000+05:30,2026-08-09 17:56:27+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Kalol Gujarat,INR,marrowmed-4mfc2eLERFSRspFiyCSZk-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a776e1f8dad47f544c98b69,Kalol,Gujarat,6499b93f4b65be6684b91c34,Ananya College of Medicine & Research,Gujarat,2024,ADK08MMY,18000,ADK,False,,,,,1,,
JmVDJUPKd3BGVTGzMUVsJ,INV-26082216320,marrowmed-JmVDJUPKd3BGVTGzMUVsJ-1,captured,2026-08-09 12:25:58,2026-08-09 12:27:05.125000,2026-08-09 17:57:05.125000+05:30,2026-08-09 17:55:58+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Hyderabad Telangana,INR,marrowmed-JmVDJUPKd3BGVTGzMUVsJ-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,673210948aa845bbc0f267ac,Hyderabad,Telangana,58ad3474a2393a143df57ec9,"Mallareddy Medical College for Womens, Hyderabad",Telangana,2024,SK67MML,18000,SK,False,,,,,1,,
9YL2Vr4f3374Jd4dbhECj,INV-26082216321,marrowmed-9YL2Vr4f3374Jd4dbhECj-1,captured,2026-08-09 12:26:04,2026-08-09 12:27:08.035000,2026-08-09 17:57:08.035000+05:30,2026-08-09 17:56:04+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Jodhpur Rajasthan,INR,marrowmed-9YL2Vr4f3374Jd4dbhECj-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,69107e87b8f16c1b4f8d0e5a,Jodhpur,Rajasthan,593e543b5d817274e9b3f4e0,"All India Institute of Medical Sciences, Jodhpur",Rajasthan,2025,ADN54MMB,18000,ADN,False,,,,,1,,
NAJA2PUGzt25Et2L9bGHc,INV-26082216322,marrowmed-NAJA2PUGzt25Et2L9bGHc-1,captured,2026-08-09 12:24:39,2026-08-09 12:27:29.160000,2026-08-09 17:57:29.160000+05:30,2026-08-09 17:54:39+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Jodhpur Rajasthan,INR,marrowmed-NAJA2PUGzt25Et2L9bGHc-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a7091deafee487813d7a429,Jodhpur,Rajasthan,58ad3474a2393a143df57e7d,"Dr SN Medical College, Jodhpur",Rajasthan,2024,ADN53MMF,18000,ADN,False,2026-08-09 03:39:38.110000,,,,1,,pay_referral_6abe4a6b0a4647309178756f78ba04c0
Sk4RrqVtRtb7CTXwDKzCv,INV-26082216323,marrowmed-Sk4RrqVtRtb7CTXwDKzCv-1,captured,2026-08-09 12:20:22,2026-08-09 12:27:42.677000,2026-08-09 17:57:42.677000+05:30,2026-08-09 17:50:22+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,Amravati Maharashtra,INR,marrowmed-Sk4RrqVtRtb7CTXwDKzCv-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,6731a0a28c099808f6bcb55b,Amravati,Maharashtra,58ad3474a2393a143df57e34,"Dr. Panjabrao Alias Bhausaheb Deshmukh Memorial Medical College, Amravati",Maharashtra,2023,MNS11MMF,20000,MNS,False,2026-08-09 12:34:19.169000,,,,1,,
